customer_id,customer_name,city,segment
9121.0,Customer_121,Abuja, Retail
,Customer_122,Lagos,
9123.0,Customer_123,,
9124.0,Customer_124,Abuja,
9125.0,Customer_125,Lagos,sme
9126.0,Customer_126,PH,Sme
9127.0,Customer_127,Kano,Corporate 
9128.0,Customer_128,PH,RETAIL
9129.0,Customer_129,Kano,Corporate
9130.0,Customer_130,Kano,sme
9131.0,Customer_131,Kano,CORPORATE
9132.0,Customer_132,,Sme
9133.0,Customer_133,PH,Corporate 
9134.0,Customer_134,Lagos,retail
9135.0,Customer_135,Lagos,SME
9136.0,Customer_136,,CORPORATE 
9137.0,Customer_137,Ibadan,CORPORATE 
9138.0,Customer_138,Kano,Retail
9139.0,Customer_139,Abuja, Corporate
9140.0,Customer_140,, Corporate
9141.0,Customer_141,Lagos,retail 
9142.0,Customer_142,Abuja,Corporate 
9143.0,,Abuja, Corporate
9144.0,Customer_144,Ibadan,sme
9145.0,Customer_145,Abuja,
9146.0,Customer_146,Ibadan,Sme
9147.0,Customer_147,Lagos,corporate
9148.0,Customer_148,Abuja, Corporate
,Customer_149,Abuja,Corporate 
9150.0,Customer_150,Kano,RETAIL
9151.0,Customer_151,Ibadan,SME 
9152.0,Customer_152,,sme
9153.0,Customer_153,PH,CORPORATE 
9154.0,Customer_154,Abuja,retail
9155.0,Customer_155,,corporate
9156.0,Customer_156,Ibadan,Retail
9157.0,Customer_157,,Retail
9158.0,Customer_158,PH,
9159.0,,,Sme
9160.0,Customer_160,PH, SME
9161.0,Customer_161,PH,SME
,,,
9163.0,Customer_163,Abuja, CORPORATE 
9164.0,Customer_164,PH, Retail
9165.0,Customer_165,Abuja, SME
9166.0,Customer_166,Abuja,RETAIL
9167.0,Customer_167,PH,Retail
9168.0,Customer_168,Ibadan, Corporate
9169.0,Customer_169,Kano,corporate
9170.0,Customer_170,Lagos,SME 
9171.0,Customer_171,PH,retail
9172.0,Customer_172,Ibadan,CORPORATE
9173.0,Customer_173,Ibadan,SME
9174.0,,PH,Corporate
9175.0,Customer_175,Abuja,
9176.0,Customer_176,Abuja,CORPORATE
9177.0,Customer_177,Abuja,Sme
,Customer_178,Ibadan,Corporate
9179.0,Customer_179,Lagos,Corporate 
9180.0,,Kano,SME
9181.0,Customer_181,Kano,corporate
9182.0,Customer_182,PH,CORPORATE
9183.0,Customer_183,,Retail
9184.0,Customer_184,Abuja,RETAIL
9185.0,Customer_185,Lagos,CORPORATE  
9186.0,Customer_186,PH,Retail
9187.0,,PH,Retail 
9188.0,Customer_188,PH,RETAIL
9189.0,Customer_189,PH, SME
9190.0,Customer_190,PH, retail
9191.0,Customer_191,,
9192.0,Customer_192,PH,CORPORATE 
9193.0,Customer_193,Ibadan,SME 
9194.0,Customer_194,Ibadan, Retail
9195.0,Customer_195,Kano, Corporate
9196.0,Customer_196,PH,Sme
9197.0,Customer_197,Kano,Sme
9198.0,Customer_198,Ibadan, CORPORATE 
9199.0,Customer_199,,CORPORATE  
9200.0,Customer_200,, Retail
9201.0,Customer_201,,Corporate 
9202.0,Customer_202,PH,Corporate 
9203.0,Customer_203,PH,
9204.0,Customer_204,Ibadan,corporate
9205.0,Customer_205,PH,SME
9206.0,Customer_206,Ibadan,Corporate
9207.0,Customer_207,Kano,corporate 
9208.0,,Lagos,Retail 
9209.0,,Ibadan,Retail 
9210.0,Customer_210,Abuja, CORPORATE 
9211.0,Customer_211,Lagos,retail
9212.0,,Abuja, Corporate
9213.0,Customer_213,Abuja,Retail
9214.0,Customer_214,PH, CORPORATE 
9215.0,Customer_215,Abuja,CORPORATE
,Customer_216,Ibadan,corporate
9217.0,Customer_217,Kano,RETAIL
,Customer_218,,retail
9219.0,Customer_219,Abuja,Corporate
9220.0,Customer_220,Lagos,retail
9221.0,Customer_221,Kano,
9222.0,Customer_222,Lagos,
9223.0,Customer_223,Kano,Retail 
9224.0,Customer_224,Abuja,CORPORATE
9225.0,Customer_225,Lagos,Retail
9226.0,Customer_226,Abuja,Sme
9227.0,Customer_227,PH,CORPORATE  
9228.0,,PH,Sme
9229.0,Customer_229,PH,Retail 
9230.0,,Kano,Retail
,Customer_231,Ibadan,Sme
9232.0,,PH, Corporate
9233.0,Customer_233,Ibadan, Retail
9234.0,,Abuja, retail
9235.0,Customer_235,PH,Retail 
,Customer_236,PH, Retail
9237.0,Customer_237,Kano,Sme
9238.0,Customer_238,Abuja,CORPORATE  
9239.0,Customer_239,Kano,Retail
9240.0,Customer_240,,SME
9241.0,Customer_241,,corporate
9242.0,Customer_242,Kano,Corporate 
9243.0,Customer_243,Kano,sme
,Customer_244,Kano,
9245.0,Customer_245,PH, SME
,Customer_246,PH,RETAIL
9247.0,Customer_247,Abuja,SME 
9248.0,Customer_248,Abuja, SME
9249.0,Customer_249,Abuja,sme
9250.0,Customer_250,Ibadan, Retail
9251.0,Customer_251,Kano, Corporate
9252.0,Customer_252,Abuja,CORPORATE
9253.0,Customer_253,PH, CORPORATE 
9254.0,Customer_254,Abuja,RETAIL
,,PH,corporate 
9256.0,Customer_256,PH,SME
9257.0,Customer_257,Ibadan,retail
9258.0,Customer_258,Abuja,corporate 
9259.0,Customer_259,, SME
9260.0,Customer_260,Ibadan, Corporate
9261.0,Customer_261,Lagos,RETAIL
9262.0,Customer_262,Lagos, Corporate
9263.0,,Lagos,retail 
9264.0,Customer_264,PH,Retail
9265.0,Customer_265,Abuja, CORPORATE 
,Customer_266,Kano,Retail
9267.0,Customer_267,Abuja,
9268.0,Customer_268,,Retail 
9269.0,Customer_269,PH,retail 
,Customer_270,Abuja,retail
9271.0,Customer_271,Ibadan, Retail
9272.0,,Abuja,Corporate 
9273.0,Customer_273,PH,
9274.0,Customer_274,Kano,RETAIL
9275.0,Customer_275,Ibadan,corporate
9276.0,Customer_276,,SME
9277.0,Customer_277,Kano,Corporate
,Customer_278,Abuja,CORPORATE
9279.0,Customer_279,Lagos,Corporate 
9280.0,Customer_280,Abuja,Retail
9281.0,Customer_281,Lagos, retail
9282.0,Customer_282,Lagos,
9283.0,Customer_283,Abuja,Sme
9284.0,Customer_284,PH,CORPORATE  
9285.0,Customer_285,Abuja,CORPORATE 
9286.0,Customer_286,PH,SME
9287.0,Customer_287,Kano,retail 
9288.0,,Ibadan,retail
9289.0,Customer_289,PH,Sme
9290.0,Customer_290,Kano,SME 
9291.0,Customer_291,Kano,SME
9292.0,Customer_292,Lagos,Retail
9293.0,Customer_293,,RETAIL
9294.0,Customer_294,,Corporate 
9295.0,,Lagos,CORPORATE  
9296.0,Customer_296,Kano,
9297.0,Customer_297,Ibadan,Corporate 
,Customer_298,Lagos,
9299.0,Customer_299,Abuja,RETAIL
9300.0,Customer_300,,retail
9301.0,Customer_301,Kano,Retail
9302.0,Customer_302,Abuja,RETAIL
9303.0,Customer_303,PH,CORPORATE  
9304.0,Customer_304,Abuja, Retail
9305.0,Customer_305,Abuja,Corporate 
9306.0,Customer_306,Kano,Retail
,Customer_307,Abuja,Corporate 
9308.0,,Ibadan,CORPORATE
9309.0,,Ibadan,Sme
9310.0,Customer_310,Lagos,CORPORATE 
9311.0,Customer_311,Kano,
9312.0,Customer_312,Abuja, SME
9313.0,Customer_313,Lagos,Retail 
,Customer_314,Ibadan, Corporate
9315.0,,Ibadan,retail
9316.0,Customer_316,,retail
9317.0,Customer_317,Ibadan,retail
9318.0,Customer_318,Lagos,RETAIL
9319.0,Customer_319,Ibadan, Corporate
9320.0,Customer_320,PH,retail
9321.0,Customer_321,Ibadan, SME
9322.0,,Abuja,RETAIL
9323.0,Customer_323,Ibadan,SME 
9324.0,Customer_324,Abuja,SME
9325.0,Customer_325,Lagos, SME
9326.0,Customer_326,Abuja,SME
9327.0,Customer_327,Kano,sme
9328.0,Customer_328,Kano, Corporate
9329.0,Customer_329,Ibadan, Retail
9330.0,Customer_330,Abuja,
9331.0,Customer_331,Abuja,corporate 
9332.0,Customer_332,Lagos,Corporate 
9333.0,Customer_333,, Corporate
9334.0,Customer_334,Lagos,Corporate 
9335.0,,Ibadan,RETAIL
9336.0,Customer_336,Kano,CORPORATE  
9337.0,Customer_337,Ibadan,Retail
9338.0,Customer_338,Lagos, CORPORATE 
9339.0,Customer_339,PH,CORPORATE  
9340.0,Customer_340,PH,Retail
9341.0,Customer_341,Lagos,CORPORATE
9342.0,Customer_342,PH,corporate 
9343.0,Customer_343,Kano,Retail 
9344.0,Customer_344,Kano,corporate 
9345.0,Customer_345,, Corporate
9346.0,Customer_346,Ibadan,retail
9347.0,Customer_347,,SME
9348.0,Customer_348,Kano,Corporate
9349.0,Customer_349,Abuja,CORPORATE
9350.0,,,corporate
9351.0,Customer_351,Ibadan,Retail
9352.0,Customer_352,Ibadan,Corporate
9353.0,Customer_353,Abuja,Corporate 
,Customer_354,Abuja, CORPORATE 
9355.0,Customer_355,Lagos, retail
,Customer_356,Ibadan,CORPORATE
9357.0,Customer_357,PH,corporate 
9358.0,Customer_358,PH,CORPORATE 
9359.0,Customer_359,Kano,Corporate
9360.0,Customer_360,Kano,Corporate 
9361.0,Customer_361,Kano,Retail
,Customer_362,Abuja,SME 
,Customer_363,PH,retail 
9364.0,Customer_364,Kano,Corporate 
9365.0,Customer_365,Abuja, Retail
9366.0,Customer_366,Kano,RETAIL
9367.0,Customer_367,PH,
9368.0,Customer_368,Ibadan,CORPORATE
9369.0,Customer_369,,CORPORATE  
9370.0,Customer_370,Lagos, Corporate
9371.0,,, Retail
9372.0,Customer_372,Ibadan, retail
9373.0,Customer_373,Abuja, CORPORATE 
9374.0,Customer_374,,corporate
9375.0,Customer_375,Abuja,CORPORATE
9376.0,Customer_376,Kano,CORPORATE  
9377.0,Customer_377,Abuja,retail
9378.0,Customer_378,Ibadan,
9379.0,Customer_379,Abuja,CORPORATE 
9380.0,Customer_380,Lagos,Sme
9381.0,,Abuja,RETAIL
9382.0,Customer_382,PH,SME 
9383.0,Customer_383,Ibadan,SME 
9384.0,Customer_384,Kano,SME 
9385.0,Customer_385,Ibadan,sme
9386.0,,PH, Corporate
9387.0,Customer_387,PH,Retail
,Customer_388,Lagos,Corporate 
9389.0,Customer_389,Kano, Retail
9390.0,Customer_390,Kano,CORPORATE
9391.0,Customer_391,PH, SME
9392.0,Customer_392,Abuja,SME
9393.0,Customer_393,Abuja,
9394.0,Customer_394,Abuja,retail
9395.0,Customer_395,PH,corporate
9396.0,Customer_396,Lagos,retail
9397.0,Customer_397,PH,Retail
9398.0,Customer_398,, Corporate
9399.0,,Lagos,Retail
9400.0,Customer_400,PH, SME
9401.0,Customer_401,Kano,Corporate 
9402.0,Customer_402,PH,RETAIL
9403.0,Customer_403,PH,RETAIL
9404.0,Customer_404,Kano,retail 
9405.0,Customer_405,Ibadan,corporate
9406.0,Customer_406,Abuja,SME 
9407.0,Customer_407,Ibadan,CORPORATE 
9408.0,,Ibadan,Corporate 
9409.0,Customer_409,Lagos, retail
9410.0,Customer_410,Kano, Corporate
,Customer_411,Abuja,CORPORATE  
9412.0,Customer_412,PH,Corporate 
9413.0,Customer_413,PH,Retail 
9414.0,Customer_414,Abuja,Corporate
9415.0,Customer_415,Ibadan, Retail
9416.0,Customer_416,Abuja,Retail
,Customer_417,Abuja,corporate 
9418.0,Customer_418,Abuja,sme
9419.0,Customer_419,Abuja,SME 
9420.0,Customer_420,Abuja,RETAIL
,Customer_421,Kano,Sme
9422.0,Customer_422,Kano,SME
,Customer_423,Lagos,corporate
9424.0,Customer_424,Lagos,corporate
9425.0,Customer_425,PH,retail
9426.0,Customer_426,Abuja,Sme
,Customer_427,Ibadan,CORPORATE  
9428.0,Customer_428,Abuja,
9429.0,Customer_429,Kano,Retail 
9430.0,Customer_430,PH,retail
9431.0,Customer_431,PH,
9432.0,Customer_432,PH,Retail 
,Customer_433,Abuja,corporate 
9434.0,Customer_434,Kano,RETAIL
9435.0,,PH,retail
9436.0,Customer_436,Lagos,retail
9437.0,,Abuja,corporate 
9438.0,,,
9439.0,Customer_439,Ibadan,CORPORATE
9440.0,Customer_440,Lagos,sme
,Customer_441,Lagos,CORPORATE
,Customer_442,Ibadan,corporate 
9443.0,Customer_443,Abuja,retail 
9444.0,Customer_444,Kano,sme
9445.0,Customer_445,PH, Corporate
9446.0,Customer_446,PH,CORPORATE 
9447.0,Customer_447,PH,
9448.0,Customer_448,Ibadan,retail
9449.0,Customer_449,Ibadan,retail 
9450.0,Customer_450,PH,SME
9451.0,Customer_451,,Corporate 
9452.0,Customer_452,Abuja,
,Customer_453,Abuja,Corporate 
9454.0,Customer_454,Lagos,Retail 
9455.0,Customer_455,Abuja,retail 
9456.0,Customer_456,,Corporate 
9457.0,Customer_457,Abuja, SME
9458.0,Customer_458,Kano,RETAIL
9459.0,Customer_459,Kano,SME 
9460.0,Customer_460,Kano,corporate 
9461.0,Customer_461,PH,Corporate 
,Customer_462,Abuja,CORPORATE
9463.0,Customer_463,Ibadan,retail 
9464.0,Customer_464,Kano, CORPORATE 
,Customer_465,Abuja, CORPORATE 
,Customer_466,,CORPORATE
9467.0,Customer_467,Ibadan,Corporate
9468.0,Customer_468,Kano, retail
9469.0,Customer_469,Lagos,Retail 
9470.0,Customer_470,,Corporate 
9471.0,Customer_471,Abuja,RETAIL
9472.0,Customer_472,PH,CORPORATE
9473.0,,,sme
9474.0,Customer_474,Ibadan,Corporate 
9475.0,Customer_475,Kano, Corporate
9476.0,Customer_476,Lagos, CORPORATE 
9477.0,Customer_477,Abuja,sme
9478.0,Customer_478,Abuja,CORPORATE  
9479.0,Customer_479,Kano,RETAIL
9480.0,,Kano,Corporate
9481.0,Customer_481,Abuja,RETAIL
9482.0,,Lagos,Corporate 
9483.0,Customer_483,Kano,Corporate 
9484.0,,Ibadan,RETAIL
9485.0,Customer_485,Abuja,
9486.0,Customer_486,Kano,CORPORATE  
9487.0,Customer_487,Ibadan,CORPORATE 
9488.0,Customer_488,Kano,CORPORATE
9489.0,Customer_489,Abuja, CORPORATE 
,Customer_490,Abuja,retail
9491.0,Customer_491,Lagos, SME
9492.0,Customer_492,Ibadan,SME
9493.0,Customer_493,Lagos,CORPORATE 
9494.0,,Kano,SME
9495.0,Customer_495,Abuja,corporate 
9496.0,Customer_496,,
9497.0,,Ibadan,SME 
9498.0,Customer_498,Kano,RETAIL
9499.0,Customer_499,Lagos,Sme
9500.0,Customer_500,PH,CORPORATE  
9501.0,Customer_501,Lagos,
9502.0,Customer_502,Lagos,Corporate 
9503.0,Customer_503,,Retail 
9504.0,Customer_504,PH, SME
9505.0,Customer_505,Abuja, Corporate
,Customer_506,,Retail
9507.0,Customer_507,Kano,corporate
9508.0,Customer_508,Ibadan,Corporate
9509.0,Customer_509,Ibadan,Retail
9510.0,Customer_510,Ibadan, Retail
9511.0,Customer_511,Lagos,Corporate
9512.0,Customer_512,Ibadan,CORPORATE
9513.0,Customer_513,Abuja,CORPORATE 
9514.0,Customer_514,Lagos,corporate 
9515.0,Customer_515,Abuja,CORPORATE 
9516.0,Customer_516,Kano,Retail
9517.0,Customer_517,Ibadan,SME 
9518.0,Customer_518,Abuja,RETAIL
9519.0,Customer_519,Abuja,Retail
,Customer_520,Lagos, SME
9521.0,Customer_521,Ibadan,retail 
9522.0,Customer_522,,CORPORATE  
9523.0,Customer_523,Ibadan,retail 
9524.0,Customer_524,Kano,Sme
9525.0,Customer_525,PH,Sme
9526.0,,PH,corporate
9527.0,Customer_527,Ibadan, CORPORATE 
9528.0,Customer_528,Lagos,RETAIL
9529.0,Customer_529,PH,
9530.0,,Ibadan,SME
9531.0,Customer_531,Ibadan,Sme
9532.0,Customer_532,,CORPORATE 
9533.0,Customer_533,Kano,SME 
9534.0,Customer_534,Lagos,sme
9535.0,Customer_535,Ibadan,CORPORATE 
9536.0,Customer_536,Lagos,Corporate 
9537.0,Customer_537,Abuja, SME
9538.0,Customer_538,Abuja,Corporate 
,Customer_539,PH,
,Customer_540,Abuja,RETAIL
9541.0,Customer_541,Kano,
9542.0,Customer_542,Kano,retail
9543.0,Customer_543,Lagos, SME
9544.0,Customer_544,Abuja,retail
9545.0,Customer_545,Abuja,Retail
9546.0,Customer_546,Lagos,retail
9547.0,Customer_547,PH,Corporate 
9548.0,Customer_548,Kano,
9549.0,,Abuja, retail
9550.0,Customer_550,Ibadan,RETAIL
,Customer_551,Kano, Retail
9552.0,Customer_552,Kano,SME
9553.0,Customer_553,Ibadan,CORPORATE 
9554.0,Customer_554,Abuja,corporate
9555.0,Customer_555,Lagos, SME
9556.0,Customer_556,Abuja,CORPORATE 
9557.0,Customer_557,, CORPORATE 
9558.0,Customer_558,PH,Corporate
9559.0,,Kano,CORPORATE  
9560.0,Customer_560,,SME 
9561.0,Customer_561,Ibadan,Corporate 
9562.0,Customer_562,Lagos, CORPORATE 
9563.0,,Abuja,sme
9564.0,Customer_564,Abuja,Retail
9565.0,Customer_565,PH,retail 
9566.0,Customer_566,Ibadan,corporate 
9567.0,Customer_567,Ibadan,retail 
9568.0,Customer_568,,retail
9569.0,Customer_569,Lagos,corporate
9570.0,Customer_570,,
9571.0,Customer_571,Abuja, Corporate
9572.0,Customer_572,Lagos,Retail 
9573.0,Customer_573,,CORPORATE 
9574.0,Customer_574,Kano,
9575.0,Customer_575,Ibadan,SME
9576.0,Customer_576,,corporate 
9577.0,Customer_577,,Corporate 
9578.0,Customer_578,PH,
9579.0,Customer_579,Lagos,CORPORATE 
9580.0,Customer_580,PH,sme
9581.0,Customer_581,PH,SME 
,Customer_582,Abuja,
9583.0,Customer_583,Kano,CORPORATE 
9584.0,Customer_584,,sme
9585.0,Customer_585,Ibadan,corporate
9586.0,Customer_586,PH, CORPORATE 
9587.0,Customer_587,Ibadan, Retail
9588.0,,Ibadan,retail 
9589.0,,Ibadan,RETAIL
,,Abuja,Corporate
9591.0,Customer_591,PH,CORPORATE 
9592.0,Customer_592,Abuja,Retail
9593.0,Customer_593,Abuja, Corporate
9594.0,Customer_594,Kano,CORPORATE
9595.0,,Lagos,corporate
9596.0,Customer_596,PH,retail
9597.0,Customer_597,Abuja,retail
9598.0,Customer_598,Kano,
9599.0,Customer_599,Lagos,Retail 
9600.0,Customer_600,Kano,retail
9601.0,Customer_601,Abuja,Corporate
9602.0,Customer_602,Abuja,retail
9603.0,Customer_603,Kano,Retail
9604.0,Customer_604,Abuja,sme
9605.0,Customer_605,Ibadan,CORPORATE 
9606.0,Customer_606,Abuja,retail 
9607.0,,Lagos,Retail 
9608.0,Customer_608,Kano,SME
9609.0,Customer_609,Ibadan,corporate 
9610.0,,Lagos,RETAIL
9611.0,Customer_611,Ibadan,Retail
9612.0,,PH,retail 
9613.0,Customer_613,Lagos,
9614.0,,PH,Corporate 
9615.0,Customer_615,Abuja,retail
9616.0,Customer_616,Lagos, Retail
,Customer_617,PH,retail 
9618.0,Customer_618,Ibadan,Sme
9619.0,Customer_619,Abuja, Retail
9620.0,Customer_620,Abuja,RETAIL
,Customer_621,Kano,RETAIL
9622.0,Customer_622,Lagos,CORPORATE 
9623.0,,PH,CORPORATE
9624.0,Customer_624,,Retail
,Customer_625,,Sme
9626.0,Customer_626,PH,Retail
,Customer_627,Lagos,CORPORATE
9628.0,Customer_628,Lagos,Sme
9629.0,Customer_629,Abuja,RETAIL
9630.0,Customer_630,,Corporate
9631.0,Customer_631,,sme
9632.0,Customer_632,PH,Corporate 
9633.0,Customer_633,PH, CORPORATE 
9634.0,Customer_634,Lagos,Sme
9635.0,,Ibadan,CORPORATE
9636.0,Customer_636,Lagos,sme
,Customer_637,Abuja,Retail 
9638.0,,Lagos,retail
9639.0,Customer_639,Lagos,Retail
9640.0,Customer_640,Abuja, Corporate
9641.0,Customer_641,Kano,Retail
9642.0,Customer_642,,
9643.0,Customer_643,Ibadan,retail
9644.0,,Ibadan,retail 
9645.0,Customer_645,Ibadan,SME 
9646.0,Customer_646,Ibadan,Retail
9647.0,Customer_647,Abuja,Retail
9648.0,Customer_648,,
9649.0,Customer_649,Lagos,retail
9650.0,Customer_650,Ibadan, Retail
9651.0,,Kano,Corporate
9652.0,Customer_652,Ibadan,retail
9653.0,,Abuja,
9654.0,,Kano, SME
,,Ibadan,CORPORATE  
9656.0,Customer_656,PH,
9657.0,Customer_657,Lagos,
9658.0,Customer_658,Lagos,CORPORATE 
9659.0,,,Corporate 
9660.0,Customer_660,Abuja,sme
9661.0,Customer_661,Ibadan,sme
9662.0,Customer_662,Abuja,Retail
9663.0,Customer_663,Kano,Retail 
,Customer_664,Kano,SME 
9665.0,Customer_665,Ibadan,Retail
9666.0,Customer_666,,RETAIL
9667.0,Customer_667,Kano,retail 
9668.0,Customer_668,,Retail
9669.0,Customer_669,Lagos,
9670.0,Customer_670,Lagos,
9671.0,Customer_671,,
9672.0,Customer_672,PH,corporate
9673.0,Customer_673,Abuja, CORPORATE 
9674.0,,Kano,sme
9675.0,Customer_675,Kano,retail 
9676.0,Customer_676,,SME
9677.0,Customer_677,Kano,Corporate 
,Customer_678,,Retail 
9679.0,Customer_679,Lagos,sme
9680.0,Customer_680,Kano, Corporate
9681.0,Customer_681,Ibadan, Retail
9682.0,Customer_682,Abuja,Corporate 
9683.0,Customer_683,Lagos,
9684.0,Customer_684,Ibadan,sme
9685.0,Customer_685,Abuja,Retail 
9686.0,Customer_686,Abuja,SME
9687.0,Customer_687,Lagos, Retail
9688.0,,Ibadan,Corporate 
9689.0,Customer_689,,
9690.0,Customer_690,Kano, Corporate
9691.0,Customer_691,Lagos,CORPORATE 
9692.0,Customer_692,PH,corporate 
9693.0,Customer_693,Kano, SME
9694.0,Customer_694,Abuja, Retail
9695.0,Customer_695,Lagos,
9696.0,Customer_696,Lagos, retail
9697.0,Customer_697,Kano,Sme
9698.0,Customer_698,PH, Corporate
9699.0,,Ibadan,SME
9700.0,Customer_700,Ibadan,Corporate 
9701.0,Customer_701,Abuja, retail
9702.0,Customer_702,Abuja, Retail
9703.0,Customer_703,PH,Corporate 
,Customer_704,, retail
9705.0,Customer_705,Kano,corporate 
9706.0,Customer_706,Lagos,SME
9707.0,Customer_707,Ibadan,SME
9708.0,Customer_708,Lagos, Corporate
9709.0,Customer_709,PH,RETAIL
,Customer_710,Lagos,RETAIL
9711.0,Customer_711,Kano,
,Customer_712,PH,CORPORATE  
9713.0,Customer_713,Abuja,Sme
9714.0,Customer_714,Abuja,SME
9715.0,Customer_715,Kano,RETAIL
9716.0,Customer_716,Abuja,Retail 
9717.0,,PH,retail
9718.0,Customer_718,Kano,Retail
9719.0,Customer_719,Lagos,Corporate 
9720.0,Customer_720,,Retail
9721.0,Customer_721,Ibadan,SME
9722.0,Customer_722,Ibadan,RETAIL
9723.0,Customer_723,PH,Sme
9724.0,Customer_724,PH,corporate
9725.0,Customer_725,, SME
9726.0,Customer_726,Kano,retail
9727.0,Customer_727,Kano, retail
9728.0,Customer_728,PH, SME
9729.0,Customer_729,Ibadan,
9730.0,,Abuja,corporate
9731.0,Customer_731,Ibadan,
9732.0,Customer_732,Lagos,corporate
9733.0,Customer_733,,sme
,Customer_734,PH, Corporate
9735.0,Customer_735,Kano,RETAIL
9736.0,Customer_736,Lagos, Retail
9737.0,Customer_737,Kano, SME
9738.0,Customer_738,Ibadan,CORPORATE  
9739.0,Customer_739,Kano,CORPORATE 
